smiles,label
OCC1CCC(O1)N1C=CC(N=CN2CCCC2)=NC1=O,0
OCC1CCC(O1)N1C=CC(=S)NC1=O,0
OCC1CCC(O1)N1C=CC(=O)NC1=O,0
OCC1CCC(O1)N1C=CC(\N=C\N2CCOCC2)=NC1=O,0
OCC1CCC(O1)N1C=CC(\N=C\N2CCCC2)=NC1=O,0
OCC1CCC(O1)N1C=C(I)C(=O)NC1=O,0
OCC1CCC(O1)N1C=C(Cl)C(=O)NC1=O,0
OCC1CCC(O1)N1C=C(Br)C(=O)NC1=O,0
OCc1ccc(C(=O)c2c[nH]c3ncc(cc23)c4cnn(c4)C5CCNCC5)c(Cl)c1,0
OCC1CC2CCC1C2,0
OCC1CC1C1=CC=CC=C1,0
OCC1CC(F)C(O1)N1C=NC2=CN=CN=C12,0
OCC1CC(F)C(O1)N1C=NC2=CN(=O)=CN=C12,0
OCC1CC(F)C(O1)N1C=NC2=C(F)N=CN=C12,0
OCC1CC(F)C(O1)N1C=NC2=C(Cl)N=CN=C12,0
OCC1CC(F)C(O1)N1C=CC(=O)NC1=O,0
OCC1CC(F)C(O1)N1C=C(F)C(=O)NC1=O,0
OCC1CC(F)C(O1)N1C=C(Cl)C(=O)NC1=O,0
OCC1C2=CC=CC=C2C2=C1C=CC=C2,0
OCC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
OCC1=NON=C1C1=CC=CC=C1,0
OCC1=COC=C1,0
OCC1=CN=C(O)N=C1O,0
OCC1=CC2=CC=CC=C2C=C1,0
OCC1=CC=NC=C1.OCC1=CC=NC=C1.O=N(=O)O[Pt]ON(=O)=O,0
OCC1=CC=NC=C1,0
OCC1=CC=CS1,0
OCC1=CC=CC2=CC=CC=C12,0
OCC1=CC=CC=N1,0
OCC1=CC=CC=C1N(=O)=O,0
OCC1=CC=CC=C1C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
OCC1=CC=CC=C1,0
OCC1=CC=CC(=C1)C(F)(F)F,0
OCC1=CC=CC(=C1)[N+]([O-])=O,0
OCC1=CC=CC(\C=C\C2=CC=C(O2)[N+]([O-])=O)=N1,0
OCC1=CC=C2OCOC2=C1,0
OCC1=CC=C(O)C=C1,0
OCC1=CC=C(F)C=C1,0
OCC1=CC=C(Cl)C=C1,0
OCC1=CC=C(C=C1)C1=CC=CC=C1,1
OCC1=CC=C(C=C1)C(O)=O,0
OCC1=CC=C(C=C1)C(O)(CN1C=CN=C1)C1=CC=C(C=C1)C1=CC=NC=C1,0
OCC1=CC=C(C=C1)[N+]([O-])=O,0
OCC1=CC(O)=CC=C1,0
OCC1=CC(I)=CC=C1,0
OCC1=CC(CN2[C@H](CC3=CC=CC=C3)[C@H](O)[C@@H]([C@@H](Br)CC3=CC=CC=C3)N(CC3=CC(CO)=CC=C3)C2=O)=CC=C1,0
OCC1=CC(Cl)=CC=C1O,0
OCC1=CC(Cl)=CC=C1,0
OCC1=CC(Cl)=CC(Cl)=C1Cl,1
OCC1=CC(Cl)=CC(Cl)=C1,0
OCC1=CC(Cl)=C(Cl)C=C1,0
OCC1=CC(C(O)C1O)N1C=CC(=O)NC1=O,0
OCC1=CC(=O)C(OC(=O)CC2=C(Cl)C=C(Cl)C=C2Cl)=CO1,0
OCC1=CC(=O)C([O-])=CO1,0
OCC1=CC(=CC=C1O)[C@@H](O)C[NH2+]CCCCCCOCCCCC1=CC=CC=C1,1
OCC1=C2C=CC=CC2=CC2=CC=CC=C12,1
OCC1=C(OCC2O[C@H](O)C(O)C(O)[C@@H]2O)C=CC=C1,0
OCC1=C(OC[C@H]2O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]2O)C=CC=C1,0
OCC1=C(O)C=CC=C1,0
OCC1=C(O)C=CC(Br)=C1,0
OCC1=C(O)C(Cl)=CC(Cl)=C1,0
OCC1=C(O)C(Br)=CC(Br)=C1,0
OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,0
OCC1=C(Cl)C=CC=C1Cl,0
OCC1=C(Cl)C=CC=C1,0
OCC1=[N+]([O-])ON=C1C1=CC=CC=C1,0
OCC=CCOCN1C=CN=C1N(=O)=O,0
OCC=CCO,0
OCC=CC#CC#CC1=CC=CC=C1,0
OCC=C,0
OCC[N+]([O-])=O,0
OCC/C=C/C1=CC=C(OC)C(OC)=C1,0
OCC(OC(C=O)N1C=NC2=C(O)N=CN=C12)C=O,0
OCC(O)CO,0
OCC(O)CNC1=C(N=CC=N1)[N+]([O-])=O,0
OCC(O)CNC(=O)NC1=CC=CC=C1,0
OCC(O)CNC(=O)CN1C=CN=C1[N+]([O-])=O,0
OCC(O)CN1C2=C(C=C(I)C=C2)C(=NCC1=O)C1=C(F)C=CC=C1,0
OCC(O)CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=C(F)C=CC=C1,0
OCC(O)CN1C2=C(C=C(C=C2)N(=O)=O)C(=NCC1=O)C1=CC=CC=C1,0
OCC(O)CN1C=NC2=C1N=C(NC1=CC=CC=C1)NC2=O,0
OCC(O)CN1C=CN=C1N(=O)=O,0
OCC(O)CCN1C=CN=C1[N+]([O-])=O,0
OCC(O)CC(O)NC1=NC=C(N=C1)N(=O)=O,0
OCC(O)C1OC2OC(OC2C1O)C(Cl)(Cl)Cl,0
OCC(O)C1OC(=O)C(O)=C1O,0
OCC(O)C1=CC=CC=C1Cl,0
OCC(O)C1=CC(O)=C(O)C=C1,0
OCC(O)C(O)C(O)C(O)CO,0
OCC(O)C(CO)OCN1C=CN=C1[N+]([O-])=O,0
OCC(O)C(CO)NC1=CN=C(C=N1)[N+]([O-])=O,0
OCC(O)=O,0
OCC(NC(=O)CI)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0
OCC(NC(=O)CF)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0
OCC(NC(=O)CCl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0
OCC(NC(=O)CC1=CC=CC=C1)C(O)C1=CC=C(C=C1)N(=O)=O,0
OCC(NC(=O)CC#N)C(O)C1=CC=C(C=C1)N(=O)=O,0
OCC(NC(=O)CBr)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0
OCC(NC(=O)C1=CC=CC=C1)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0
OCC(NC(=O)C(F)F)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0
OCC(NC(=O)C(F)(F)F)C(O)C1=CC=C(C=C1)N(=O)=O,0
OCC(NC(=O)C(F)(F)F)C(O)C1=CC=C(C=C1)C1=NC=CC=C1,0
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=CC=C1,0
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=CC(=C1)[N+]([O-])=O,0
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(NC(=O)C2CC2)C=C1,0
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(I)C=C1,0
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(Cl)C=C1,0
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)N(=O)=O,0
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)C1=CC=CC=C1,0
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(Br)C=C1,0
OCC(NC(=O)C(Cl)(Cl)Cl)C(O)C1=CC=C(C=C1)N(=O)=O,0
OCC(NC(=O)C(C#N)C1=CC=CC=C1)C(O)C1=CC=C(C=C1)N(=O)=O,0
OCC(NC(=O)C(Br)Br)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0
OCC(NC(=O)C(Br)(Br)Br)C(O)C1=CC=C(C=C1)N(=O)=O,0
OCC(F)CN1C=NC(=N1)[N+]([O-])=O,0
OCC(F)CN1C=CN=C1[N+]([O-])=O,0
OCC(F)(F)F,0
OCC(F)(F)C(F)(F)F,0
OCC(F)(F)C(F)(F)C(F)(F)F,0
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1
OCC(CO[N+]([O-])=O)O[N+]([O-])=O,0
OCC(CO)OCN1C=CN=C1[N+]([O-])=O,0
OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0
OCC(CO)(CO)NOC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,0
OCC(CO)(CO)NC(=O)NC1=CC=CC=C1,0
OCC(CO)(CO)NC(=O)CN1C=CN=C1[N+]([O-])=O,0
OCC(CO)(CO)CO,0
OCC(CO)(CO)CBr,0
OCC(CO)(CBr)CBr,0
OCC(Cl)(Cl)Cl,0
OCC(C1=CC=CC=C1)C(OC(CC2C3C4O3)CC4N2CC)=O,0
OCC(Br)(CO)[N+]([O-])=O,0
OCC(Br)(Br)Br,0
OCC(=O)NCC1=CC=CC=C1,0
OCC(=O)Nc1cnc2N=CN(Cc3ccc(Cl)c(Cl)c3)C(=O)c2c1,0
OCC(=O)Nc1ccc2N=CN(Cc3ccc(Cl)c(Cl)c3)C(=O)c2c1,0
OCC(=O)Nc1ccc2N=CN(Cc3ccc(Cl)c(c3)C(F)(F)F)C(=O)c2c1,0
OCC(=O)Nc1ccc2C(=O)N(Cc3ccc(Cl)c(Cl)c3)C=Nc2c1,0
OCC(=O)NC1=CC=CC=C1,0
OCC(=O)N1CCN(CC2=CC=NC(NC3=NC=C(S3)C#N)=C2)CC1,0
OCC(=O)N1CCN(CC1)C1=C(F)C=C(C=C1)N1C[C@H](CNC(=S)C2CC2)OC1=O,0
OCC(=O)C1CCCN1C(=O)C1CCCN1C(=O)NC1=CC=CC=C1,0
OCC(=O)C1CCCN1C(=O)C1CCC=C1C(=O)NCC1=CC=CC=C1,0
OCC(=O)[C@@H](O)[C@@H](O)[C@H](O)COP(O)(O)=O,0
OCC#Cc1ccc(s1)c2cc(CC(=O)O)cc(CC(=O)O)c2,0
OCC#CC(O)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,1
OC1OC(C(O)C(O)C1O)C(O)=O,0
OC1OC(=O)C2=C1C=CC=C2,0
OC1OC(=O)C(Cl)=C1C(Cl)Cl,0
OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C([O-])=O,0
Oc1nnc(Oc2cccc(c2)C(=O)N3CCN(CC3)c4ncccc4C#N)c5ccccc15,0
Oc1nnc(Cc2cccc(c2)C(=O)N3CCN(CC3)c4ncccc4C#N)c5ccccc15,0
Oc1nnc(c2ccccc12)C(F)(F)c3cccc(c3)C(=O)N4CCN(CC4)c5ncccc5C#N,0
Oc1ncnc2cnccc12,0
Oc1ncnc2c(nccc12)n3cc(CCN4CCCCC4)cn3,0
Oc1ncnc2c(nccc12)n3cc(CCN4CCCC4)cn3,0
Oc1ncnc2c(nccc12)n3cc(CCN4CCC(Cc5ccc(Cl)cc5)CC4)cn3,0
Oc1ncnc2c(nccc12)n3cc(CCN4CCC(CC4)c5ccncc5)cn3,0
Oc1ncnc2c(nccc12)n3cc(CCN4CCC(CC4)c5cccs5)cn3,0
Oc1ncnc2c(nccc12)n3cc(CCN4CCC(CC4)c5ccccc5)cn3,0
Oc1ncnc2c(nccc12)n3cc(CCN4CCC(CC4)c5cccc(Cl)c5)cn3,0
Oc1ncnc2c(nccc12)n3cc(CCN4CCC(CC4)c5cccc(c5)C(F)(F)F)cn3,0
Oc1ncnc2c(nccc12)n3cc(CCN4CCC(CC4)c5ccc(F)cc5F)cn3,0
Oc1ncnc2c(nccc12)n3cc(CCN4CCC(CC4)c5ccc(F)cc5)cn3,0
Oc1ncnc2c(nccc12)n3cc(CCN4CCC(CC4)c5ccc(Cl)cc5)cn3,0
Oc1ncnc2c(nccc12)n3cc(CCN4CCC(CC4)c5ccc(cc5)C#N)cn3,0
Oc1ncnc2c(nccc12)n3cc(CCN4CCC(CC4)c5cc(F)cc(F)c5)cn3,0
Oc1ncnc2c(nccc12)n3cc(CCN4CCC(CC4)c5cc(Cl)cc(Cl)c5)cn3,0
Oc1nc2ccccc2n1CCCN3CCC(CC3)n4c(O)nc5cc(Cl)ccc45,0
OC1N=C(C2=C(F)C=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,0
OC1N=C(C2=C(Cl)C=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,0
OC1COC2C(COC12)O[N+]([O-])=O,0
OC1COC(O)C(O)C1O,0
OC1CNC(NC1)=NC1=NC=C(S1)[N+]([O-])=O,0
OC1CNC(C1)C(O)=O,0
OC1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2[C@]16C1=C5C=CC=C1,0
OC1CCN(CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C3(CCCC3)NC(=O)c4cc5ccccc5s4)CC1,0
OC1CCN(CCCNC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)C2(CCCC2)NC(=O)C2=CC3=C(S2)C=CC=C3)CC1,0
OC1CCN(CCCN2C3=CC(=CC=C3SC3=C2C=CC=C3)C#N)CC1,1
OC1CCN(CCCC2=CC=CC=C2CSC2=CC=CC=C2)CC1,1
OC1CCN(CCCC2=CC=CC=C2COC2=CC=CC=C2)CC1,1
OC1CCN(CCCC2=CC=CC=C2COC2=CC=C(F)C=C2)CC1,1
OC1CCN(CCCC2=CC=C(CSC3=CC=CC=C3)C=C2)CC1,1
OC1CCN(CC2=CC=CC(COC3=CC=CC=C3)=C2)CC1,0
OC1CCN(CC1)C(=O)COC(=O)C1=CC=CC=C1,0
OC1CCN(C1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2,0
OC1CCCN(C1)N=O,0
OC1CCCCCCCCCCCCCC1,1
OC1CCCCCCCCCCC1,1
OC1CCCCC1NC(=O)N(CCCl)N=O,0
OC1CCCCC1NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)Cc3ccc(Cl)cc3,0
Oc1ccccc1C(=O)N2CCC(=CC(=O)N[C@@H]3CCN(Cc4ccc5cc(F)ccc5c4)C3)CC2,0
OC1CCCCC1,0
OC1CCCC2=CC=CC=C12,0
OC1CCCC1,0
OC1CCCC(O)C1NC(=O)N(CCCl)N=O,0
Oc1cccc(NC2=C(Cl)C(=O)c3ccncc3C2=O)c1,0
Oc1cccc(c1)c2ccc3cc(O)ccc3c2,0
Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4cccnc4,0
Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4ccccc4,0
Oc1cccc(c1)c2ccc(cc2)c3cccc(O)c3,0
Oc1cccc(C[C@H]2COC(=O)[C@@H]2Cc3cccc(O)c3)c1,0
Oc1cccc(\C=C\2/CNC\C(=C/c3cccc(O)c3)\C2=O)c1,0
Oc1ccc2Oc3ccccc3C(=O)c2c1O,0
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@H](CC[C@@]36O)NC(=O)c7cc8ccccc8cn7,0
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccncc7,0
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0
Oc1ccc2C(=O)c3ccccc3Oc2c1O,0
Oc1ccc(nn1)c2ccc(OC3CCN(CC3)C4CCC4)cc2,0
Oc1ccc(cc1S(=O)(=O)O)C2(OC(=O)c3c(Br)c(Br)c(Br)c(Br)c23)c4ccc(O)c(c4)S(=O)(=O)O,0
OC1CCC(CC1)NC(=O)N(CCCl)N=O,0
Oc1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3ccc4NC(=O)Cc4c3,0
Oc1ccc(cc1)c2oc(nc2)c3cccc(O)c3,0
Oc1ccc(cc1)c2cnc(s2)c3cccc(O)c3,0
Oc1ccc(cc1)c2ccc(s2)c3cccc(O)c3,0
Oc1ccc(cc1)c2ccc(cc2)c3[nH]nc4c3Cc5cc(ccc45)C(=O)NCc6ccccn6,0
Oc1ccc(cc1)c2cc(cs2)c3cccc(O)c3,0
Oc1ccc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc1O,1
OC1CC2CCC1C2O,0
OC1CC2CCC1C2,0
OC1CC2CC1C=C2,0
OC1CC2=C(OC1C1=CC(O)=C(O)C=C1)C=C(O)C=C2O,0
OC1CC2(COC(=O)C(=C)C2C2OC(=O)C(=C)C12)C=C,0
OC1CC(OC1COC(=O)C1=CC=CC=C1)N1C=C(I)C(=O)NC1=O,0
OC1CC(OC1COC(=O)C1=CC=C(C=C1)[N+]([O-])=O)N1C=C(I)C(=O)NC1=O,0
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,0
Oc1cc(nc(Cc2oc3ccccc3n2)n1)N4CCOCC4,0
Oc1cc(nc(Cc2oc3cccc(c4cccs4)c3n2)n1)N5CCOCC5,0
Oc1cc(nc(Cc2oc3cccc(c4ccccc4)c3n2)n1)N5CCOCC5,0
Oc1cc(nc(Cc2oc3ccc(F)cc3n2)n1)N4CCOCC4,0
Oc1cc(nc(Cc2oc3ccc(F)c(c4ccccc4)c3n2)n1)N5CCOCC5,0
Oc1cc(nc(Cc2oc3c(cccc3n2)c4ccccc4)n1)N5CCOCC5,0
Oc1cc(nc(Cc2nc3ccccc3n2C4CCCCC4)n1)N5CCOCC5,0
Oc1cc(nc(Cc2nc3ccccc3n2c4ccccc4)n1)N5CCOCC5,0
Oc1cc(nc(Cc2nc3cc(F)ccc3n2C4CC4)n1)N5CCOCC5,0
Oc1cc(nc(Cc2nc3cc(F)ccc3[nH]2)n1)N4CCOCC4,0
Oc1cc(nc(Cc2nc3c(cccc3[nH]2)c4ccccc4)n1)N5CCOCC5,0
Oc1cc(nc(CC(=O)Nc2ccccc2)n1)N3CCOCC3,0
Oc1cc(nc(CC(=O)Nc2cccc(Cl)c2)n1)N3CCOCC3,0
Oc1cc(nc(CC(=O)Nc2cccc(Br)c2)n1)N3CCOCC3,0
Oc1cc(nc(CC(=O)Nc2ccc(F)cc2)n1)N3CCOCC3,0
Oc1cc(nc(CC(=O)Nc2ccc(F)c(F)c2)n1)N3CCOCC3,0
Oc1cc(nc(CC(=O)Nc2ccc(F)c(Cl)c2)n1)N3CCOCC3,0
Oc1cc(nc(CC(=O)Nc2ccc(F)c(Br)c2)n1)N3CCOCC3,0
Oc1cc(nc(CC(=O)N2CCc3ccccc23)n1)N4CCOCC4,0
Oc1cc(nc(CC(=O)N2CCc3cc(F)ccc23)n1)N4CCOCC4,0
Oc1cc(nc(CC(=O)N2CCc3cc(Cl)ccc23)n1)N4CCOCC4,0
Oc1cc(nc(CC(=O)N2CCc3c2cccc3c4ccncc4)n1)N5CCOCC5,0
Oc1cc(nc(CC(=O)N2CCc3c2cccc3c4cccnc4)n1)N5CCOCC5,0
Oc1cc(nc(CC(=O)N2CCc3c2cccc3c4ccccn4)n1)N5CCOCC5,0
Oc1cc(nc(CC(=O)N2CCc3c2cccc3c4ccccc4)n1)N5CCOCC5,0
Oc1cc(nc(CC(=O)N2CCc3c2cccc3C(F)(F)F)n1)N4CCOCC4,0
Oc1cc(nc(CC(=O)N2CCc3c(OC(F)(F)F)cccc23)n1)N4CCOCC4,0
Oc1cc(nc(CC(=O)N2CCc3c(F)cccc23)n1)N4CCOCC4,0
Oc1cc(nc(CC(=O)N2CCc3c(Cl)cccc23)n1)N4CCOCC4,0
Oc1cc(nc(CC(=O)N2CCc3c(Br)cccc23)n1)N4CCOCC4,0
Oc1cc(CS(=O)(=O)c2cc(Cl)cc(Cl)c2)n[nH]1,0
Oc1cc(COc2ccc(Cl)cc2)n[nH]1,0
Oc1cc(COc2cc(Cl)cc(Cl)c2)n[nH]1,0
Oc1cc(CNc2cc(Cl)cc(Cl)c2)n[nH]1,0
OC1C2C3CC1C(O)C23,0
OC1C=CC2C3CC4=C5C(OC1C25CCN3CC=C)=C(O)C=C4,0
OC1C=CC2C3CC4=C5C(OC1C25CCN3)=C(O)C=C4,0
OC1C(OC2=CC(O)=CC=C2C1=O)C1=CC(O)=C(O)C=C1,0
OC1C(OC2=CC(O)=CC(O)=C2C1=O)C1=CC(O)=C(O)C=C1,0
OC1C(O)C2=CC=CC=C2C2CCCCC12,0
OC1C(O)C(OC1CI)N1C=CN=C1N(=O)=O,0
OC1C(O)C(OC1CCl)N1C=C(F)C(=O)NC1=O,0
OC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
OC1C(CCl)OC2C1OC1=NC(=N)C=CN21,0
OC12CC3CC(CC(C3)C1)C2,0
OC12CC3C4C5N6C7=C(C=CC=C7)C15CCN2CC3=CCOC4CC6=O,0
OC1=NOC(=C1)C1=CC=CC=C1,0
OC1=NN=C(C2=CC=CC=C2)C2=C1C=CC=C2,0
OC1=NC2=CC=CC=C2N1C1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1
OC1=NC2=CC=CC=C2C=C1,0
OC1=NC2=C(S1)C(CCNCCCCCCOCCC1=CC=CC=C1)=CC=C2O,0
OC1=NC2=C(O)C=CC(CCNCCSCCCOCCCC3=CC=CC=C3)=C2S1,1
OC1=NC2=C(O)C=CC(CCNCCSCCCOCCC3=CC=C(C=C3)[N+]([O-])=O)=C2S1,1
OC1=NC=C(C(O)=N1)C(F)(F)F,0
OC1=NC(Cl)=CC=C1,0
OC1=NC(C2=CC=CC=C2)=C2C=CC=CC2=N1,0
OC1=NC(=O)N=C(O)C1(CC=C)CC=C,0
OC1=COC=CC1=O,0
OC1=COC(CSC2CCCCC2)=CC1=O,0
OC1=COC(CSC2=NC3=CC=CC=C3S2)=CC1=O,0
OC1=COC(CSC2=NC3=CC=CC=C3N2)=CC1=O,0
OC1=COC(CSC2=NC=CC=C2)=CC1=O,0
OC1=COC(CI)=CC1=O,0
OC1=CN=CC=C1,0
OC1=CC2=CC=CN=C2C=C1,0
OC1=CC2=CC=CC=C2N=C1,0
OC1=CC2=CC=CC=C2C=C1O,0
OC1=CC2=CC=CC=C2C=C1,0
OC1=CC2=CC=CC=C2C(O)=C1,0
OC1=CC2=CC(O)=CC=C2C=C1,0
OC1=CC2=C(OCN(CCO[N+]([O-])=O)C2=O)C=C1,0
OC1=CC2=C(CCCC2)C=C1,0
OC1=CC2=C(CC3C4CCCCC24CCN3CC=C)C=C1,1
OC1=CC2=C(C=C1)C=CC(=O)O2,0
OC1=CC2=C(C=C1)C=C(O)C=C2,0
OC1=CC2=C(C=C1)C(=O)N(CCO[N+]([O-])=O)CO2,0
OC1=CC2=C(C=C1)C(=O)C=C(O2)C1=CC=CC=C1,0
OC1=CC2=C(C=C1)C(=O)C[C@H](O2)C1=CC(O)=C(O)C=C1,0
OC1=CC2=C(C[C@@H]3C4CCCCC24CCN3CC=C)C=C1,1
OC1=CC2=C(C[C@@H]3[C@@H]4CCCC[C@]24CCN3CC=C)C=C1,1
OC1=CC2=C(C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](O2)C2=CC(O)=C(O)C(O)=C2)C(O)=C1,0
OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=CC=C1,1
OC1=CC2=C(C(C3=CC=C(NC(NCCO)=S)C=C3C(O)=O)=C(C=C4)C(O2)=CC4=O)C=C1,0
OC1=CC=NC2=CC(=CC=C12)C(F)(F)F,0
OC1=CC=NC=C1,0
OC1=CC=CC2=CC(=CC=C12)N(=O)=O,1
OC1=CC=CC2=C1NC=CC2=O,0
OC1=CC=CC2=C1N=CC=C2,0
OC1=CC=CC2=C1C=CC=C2O,0
OC1=CC=CC2=C1C=CC=C2,0
OC1=CC=CC2=C1C(O)=CC=C2,0
OC1=CC=CC2=C1C(=O)C1=C(O)C=CC=C1C2=CNC1=CC=CC=C1,1
OC1=CC=CC2=C1C(=O)C=CC2=O,0
OC1=CC=CC2=C(C=CC=C12)S(O)(=O)=O,0
OC1=CC=CC=CC1=O,0
OC1=CC=CC=C1NC(C)=O,0
OC1=CC=CC=C1NC(=O)CC1=CC=CC=C1,0
OC1=CC=CC=C1N(=O)=O,0
OC1=CC=CC=C1I,0
OC1=CC=CC=C1CNC1=NC=NC2=C1NC=N2,0
OC1=CC=CC=C1Cl,0
OC1=CC=CC=C1C=O,0
OC1=CC=CC=C1C=NNC1=CC=CC=N1,1
OC1=CC=CC=C1C=NNC(=O)C1=CC=CS1,1
OC1=CC=CC=C1C=NNC(=O)C1=CC=CO1,0
OC1=CC=CC=C1C=NNC(=O)C1=CC=C(C=C1)N(=O)=O,1
OC1=CC=CC=C1C=NNC(=O)C1=CC(F)=CC=C1,1
OC1=CC=CC=C1C=NNC(=O)C1=CC(Cl)=CC=C1,1
OC1=CC=CC=C1C=NNC(=O)C1=CC(Br)=CC=C1,1
OC1=CC=CC=C1C(OC(C)=O)=O,0
OC1=CC=CC=C1C(O)=O,0
OC1=CC=CC=C1C(F)(F)F,0
OC1=CC=CC=C1C(=O)NCN1CCOCC1,0
OC1=CC=CC=C1C(=O)NC1=CC=CC=C1N(=O)=O,0
OC1=CC=CC=C1C(=O)NC1=CC=CC=C1Cl,1
OC1=CC=CC=C1C(=O)NC1=CC=CC=C1,1
OC1=CC=CC=C1C(=O)NC1=CC=C(Cl)C=C1N(=O)=O,1
OC1=CC=CC=C1C(=O)NC1=CC=C(Cl)C=C1Cl,1
OC1=CC=CC=C1C(=O)NC1=CC=C(Cl)C=C1,1
OC1=CC=CC=C1C(=O)NC1=CC=C(Br)C=C1,1
OC1=CC=CC=C1C(=O)NC(=O)C1=CC=CC=C1O,0
OC1=CC=CC=C1C(=O)NC(=O)C1=CC=CC=C1,0
OC1=CC=CC=C1C(=O)C1=CC=NC=C1,0
OC1=CC=CC=C1C#N,0
OC1=CC=CC=C1Br,0
OC1=CC=CC=C1\C=N\NC1=CC=CC=N1,1
OC1=CC=CC=C1\C=N\NC(=O)C1=CC=NC=C1,0
OC1=CC=CC=C1\C=N\NC(=O)C1=CC=CS1,1
OC1=CC=CC=C1\C=N\NC(=O)C1=CC=CO1,0
OC1=CC=CC=C1\C=N\NC(=O)C1=CC=CC(F)=C1,1
OC1=CC=CC=C1\C=N\NC(=O)C1=CC=CC(Cl)=C1,1
OC1=CC=CC=C1\C=N\NC(=O)C1=CC=CC(Br)=C1,1
OC1=CC=CC=C1\C=N\NC(=O)C1=CC=C(C=C1)[N+]([O-])=O,1
OC1=CC=CC=C1\C=N\C1=CC=CC=C1,1
OC1=CC=CC=C1/C=C/C(O)=O,0
OC1=CC=CC=C1,0
OC1=CC=CC(O)=C1N(=O)=O,0
OC1=CC=CC(O)=C1C([O-])=O,0
OC1=CC=CC(NS(=O)(=O)C(F)(F)F)=C1,0
OC1=CC=CC(NN=C(C#N)C#N)=C1,0
OC1=CC=CC(C2=NC=C(C3=CC=C(O)C=C3)O2)=C1,0
OC1=CC=CC(C=O)=C1,0
OC1=CC=CC(C=CN(=O)=O)=C1,0
OC1=CC=CC(Br)=C1C([O-])=O,1
OC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O,0
OC1=CC=CC(=C1)N=C=S,1
OC1=CC=CC(=C1)C(F)(F)F,0
OC1=CC=CC(=C1)C(=O)C1=CC=CC=C1,1
OC1=CC=CC(=C1)C#N,0
OC1=CC=CC([O-])=C1O,0
OC1=CC=C2NC=CC2=C1,0
OC1=CC=C2C3OC4=C(C=C5OCOC5=C4)C3COC2=C1,0
OC1=CC=C2C3CN4C(=O)C[S]5CCS[Re]45(=O)N3CCC2=C1,0
OC1=CC=C2C=CC=NC2=C1,0
OC1=CC=C2C=CC=CC2=C1\C=N\NC(=O)C1=CC=CO1,1
OC1=CC=C2C=CC=CC2=C1\C=N\NC(=O)C1=CC=CC(F)=C1,1
